,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
4081,22016,1610612743,DEN,Denver Nuggets,0021600386,2016-12-15,DEN vs. POR,W,240,132,43,84,0.512,15,31,0.484,31,35,0.886,5,31,36,27,10,4,15,28,12.0
4082,22016,1610612743,DEN,Denver Nuggets,0021600365,2016-12-12,DEN @ DAL,L,240,92,35,83,0.422,7,25,0.28,15,18,0.833,20,23,43,19,6,3,16,15,-20.0
4083,22016,1610612743,DEN,Denver Nuggets,0021600347,2016-12-10,DEN @ ORL,W,240,121,47,83,0.566,8,19,0.421,19,25,0.76,9,35,44,25,2,4,12,20,8.0
4084,22016,1610612743,DEN,Denver Nuggets,0021600332,2016-12-08,DEN @ WAS,L,240,85,31,76,0.408,7,32,0.219,16,24,0.667,14,31,45,24,8,2,27,24,-7.0
4085,22016,1610612743,DEN,Denver Nuggets,0021600323,2016-12-07,DEN @ BKN,L,239,111,42,105,0.4,11,37,0.297,16,21,0.762,26,32,58,18,7,2,17,24,-5.0
4086,22016,1610612743,DEN,Denver Nuggets,0021600304,2016-12-05,DEN @ PHI,W,241,106,35,76,0.461,10,27,0.37,26,34,0.765,10,35,45,17,13,8,19,20,8.0
4087,22016,1610612743,DEN,Denver Nuggets,0021600297,2016-12-03,DEN @ UTA,L,240,98,37,83,0.446,13,24,0.542,11,14,0.786,7,30,37,19,7,5,14,21,-7.0
4088,22016,1610612743,DEN,Denver Nuggets,0021600290,2016-12-02,DEN vs. HOU,L,239,110,46,104,0.442,9,31,0.29,9,16,0.563,24,30,54,22,5,4,16,20,-18.0
4089,22016,1610612743,DEN,Denver Nuggets,0021600273,2016-11-30,DEN vs. MIA,L,240,98,38,91,0.418,7,22,0.318,15,24,0.625,14,41,55,28,3,7,19,21,-8.0
4090,22016,1610612743,DEN,Denver Nuggets,0021600246,2016-11-27,DEN @ PHX,W,240,120,39,89,0.438,13,29,0.448,29,32,0.906,10,39,49,21,5,1,12,25,6.0
4091,22016,1610612743,DEN,Denver Nuggets,0021600235,2016-11-25,DEN vs. OKC,L,264,129,48,101,0.475,12,34,0.353,21,27,0.778,13,39,52,34,9,7,16,21,-3.0
4092,22016,1610612743,DEN,Denver Nuggets,0021600221,2016-11-23,DEN @ UTA,L,241,83,28,88,0.318,9,27,0.333,18,31,0.581,14,35,49,14,5,5,10,22,-25.0
4093,22016,1610612743,DEN,Denver Nuggets,0021600210,2016-11-22,DEN vs. CHI,W,239,110,43,100,0.43,10,22,0.455,14,17,0.824,17,38,55,26,5,6,10,14,3.0
4094,22016,1610612743,DEN,Denver Nuggets,0021600197,2016-11-20,DEN vs. UTA,W,241,105,42,86,0.488,8,22,0.364,13,30,0.433,12,37,49,31,4,3,8,19,14.0
4095,22016,1610612743,DEN,Denver Nuggets,0021600181,2016-11-18,DEN vs. TOR,L,266,111,39,83,0.47,4,25,0.16,29,39,0.744,9,50,59,29,7,4,19,26,-2.0
4096,22016,1610612743,DEN,Denver Nuggets,0021600166,2016-11-16,DEN vs. PHX,W,240,120,45,93,0.484,8,17,0.471,22,24,0.917,14,35,49,23,8,4,14,24,16.0
4097,22016,1610612743,DEN,Denver Nuggets,0021600144,2016-11-13,DEN @ POR,L,242,105,36,91,0.396,11,29,0.379,22,29,0.759,16,43,59,11,4,6,18,25,-7.0
4098,22016,1610612743,DEN,Denver Nuggets,0021600138,2016-11-12,DEN vs. DET,L,240,95,36,84,0.429,9,25,0.36,14,19,0.737,14,28,42,15,6,4,15,14,-11.0
4099,22016,1610612743,DEN,Denver Nuggets,0021600119,2016-11-10,DEN vs. GSW,L,238,101,38,94,0.404,13,36,0.361,12,17,0.706,17,27,44,26,7,3,18,18,-24.0
4100,22016,1610612743,DEN,Denver Nuggets,0021600102,2016-11-08,DEN @ MEM,L,240,107,35,70,0.5,10,24,0.417,27,34,0.794,6,33,39,24,6,4,22,23,-1.0
4101,22016,1610612743,DEN,Denver Nuggets,0021600091,2016-11-06,DEN @ BOS,W,239,123,44,84,0.524,11,23,0.478,24,31,0.774,9,38,47,21,7,6,17,23,16.0
4102,22016,1610612743,DEN,Denver Nuggets,0021600082,2016-11-05,DEN @ DET,L,241,86,31,94,0.33,7,25,0.28,17,20,0.85,16,32,48,15,8,2,16,15,-17.0
4103,22016,1610612743,DEN,Denver Nuggets,0021600067,2016-11-03,DEN @ MIN,W,240,102,39,81,0.481,6,22,0.273,18,25,0.72,7,37,44,24,10,2,20,24,3.0
4104,22016,1610612743,DEN,Denver Nuggets,0021600042,2016-10-31,DEN @ TOR,L,240,102,33,81,0.407,9,22,0.409,27,35,0.771,11,35,46,14,2,9,8,18,-3.0
4105,22016,1610612743,DEN,Denver Nuggets,0021600033,2016-10-29,DEN vs. POR,L,265,113,38,100,0.38,6,23,0.261,31,39,0.795,16,45,61,19,10,5,17,21,-2.0
4106,22016,1610612743,DEN,Denver Nuggets,0021600010,2016-10-26,DEN @ NOP,W,240,107,37,83,0.446,8,24,0.333,25,33,0.758,11,47,58,18,7,4,24,22,5.0
4107,12016,1610612743,DEN,Denver Nuggets,0011600098,2016-10-21,DEN vs. DAL,W,241,101,39,76,0.513,6,26,0.231,17,18,0.944,10,39,49,26,5,4,21,25,26.0
4108,12016,1610612743,DEN,Denver Nuggets,0011600081,2016-10-18,DEN @ OKC,L,239,87,32,92,0.348,4,25,0.16,19,30,0.633,16,33,49,15,9,5,16,12,-10.0
4109,12016,1610612743,DEN,Denver Nuggets,0011600075,2016-10-16,DEN @ POR,W,240,106,37,82,0.451,12,26,0.462,20,33,0.606,12,37,49,21,10,2,10,14,9.0
4110,12016,1610612743,DEN,Denver Nuggets,0011600063,2016-10-14,DEN vs. GSW,L,266,128,50,108,0.463,12,29,0.414,16,23,0.696,17,43,60,28,9,3,16,26,-1.0
4111,12016,1610612743,DEN,Denver Nuggets,0011600050,2016-10-12,DEN @ MIN,L,241,88,30,73,0.411,3,20,0.15,25,31,0.806,10,35,45,19,7,3,25,28,-17.0
4112,12016,1610612743,DEN,Denver Nuggets,0011600036,2016-10-09,DEN @ LAL,L,240,115,39,82,0.476,6,22,0.273,31,45,0.689,15,39,54,21,5,4,20,24,-9.0
4113,12016,1610612743,DEN,Denver Nuggets,0011600028,2016-10-07,DEN @ LAL,W,241,101,34,96,0.354,6,27,0.222,27,30,0.9,15,45,60,25,13,5,18,20,4.0
4114,12016,1610612743,DEN,Denver Nuggets,0011600004,2016-10-03,DEN @ TOR,W,239,108,35,76,0.461,7,23,0.304,31,44,0.705,13,32,45,24,6,7,16,22,2.0
4115,22016,1610612743,DEN,Denver Nuggets,1521600062,2016-07-16,DEN vs. PHX,L,210,81,33,80,0.413,4,16,0.25,11,18,0.611,20,28,48,10,8,4,16,19,-1.0
4116,22016,1610612743,DEN,Denver Nuggets,1521600049,2016-07-14,DEN vs. UTA,W,199,80,28,63,0.444,6,18,0.333,18,21,0.857,7,32,39,12,9,3,15,21,20.0
4117,22016,1610612743,DEN,Denver Nuggets,1521600025,2016-07-11,DEN vs. MIA,L,199,81,30,70,0.429,5,22,0.227,16,19,0.842,11,24,35,13,7,4,12,23,-11.0
4118,22016,1610612743,DEN,Denver Nuggets,1521600009,2016-07-09,DEN @ MEM,W,201,106,38,79,0.481,8,25,0.32,22,27,0.815,15,40,55,17,10,4,11,20,44.6
4119,22016,1610612743,DEN,Denver Nuggets,1521600005,2016-07-08,DEN vs. MIN,W,199,88,30,69,0.435,5,23,0.217,23,35,0.657,13,24,37,17,5,2,11,26,6.0
4120,22015,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13,DEN @ POR,L,240,99,40,94,0.426,7,25,0.28,12,18,0.667,20,33,53,24,10,6,20,19,-8.0
4121,22015,1610612743,DEN,Denver Nuggets,0021501198,2016-04-10,DEN vs. UTA,L,241,84,32,80,0.4,6,27,0.222,14,19,0.737,6,35,41,18,6,7,11,19,-16.0
4122,22015,1610612743,DEN,Denver Nuggets,0021501186,2016-04-08,DEN vs. SAS,W,241,102,40,86,0.465,6,22,0.273,16,19,0.842,8,39,47,21,9,7,11,23,4.0
4123,22015,1610612743,DEN,Denver Nuggets,0021501160,2016-04-05,DEN vs. OKC,L,241,102,37,88,0.42,10,30,0.333,18,27,0.667,10,28,38,28,9,4,13,19,-22.0
4124,22015,1610612743,DEN,Denver Nuggets,0021501141,2016-04-02,DEN vs. SAC,L,239,106,40,92,0.435,9,29,0.31,17,24,0.708,15,35,50,27,3,10,10,22,-9.0
4125,22015,1610612743,DEN,Denver Nuggets,0021501125,2016-03-31,DEN @ NOP,L,241,95,36,83,0.434,10,27,0.37,13,17,0.765,8,32,40,28,10,7,13,15,-6.0
4126,22015,1610612743,DEN,Denver Nuggets,0021501114,2016-03-30,DEN @ MEM,W,240,109,38,78,0.487,13,29,0.448,20,24,0.833,11,31,42,24,4,7,14,29,4.0
4127,22015,1610612743,DEN,Denver Nuggets,0021501103,2016-03-28,DEN vs. DAL,L,241,88,31,70,0.443,9,24,0.375,17,19,0.895,6,38,44,20,3,4,21,20,-9.0
4128,22015,1610612743,DEN,Denver Nuggets,0021501092,2016-03-27,DEN @ LAC,L,240,90,37,94,0.394,7,29,0.241,9,13,0.692,20,24,44,24,7,5,15,19,-15.0
4129,22015,1610612743,DEN,Denver Nuggets,0021501081,2016-03-25,DEN @ LAL,W,241,116,45,94,0.479,10,26,0.385,16,24,0.667,13,35,48,31,5,7,9,22,11.0
4130,22015,1610612743,DEN,Denver Nuggets,0021501064,2016-03-23,DEN vs. PHI,W,240,104,33,76,0.434,6,17,0.353,32,40,0.8,7,39,46,18,7,9,16,19,1.0
4131,22015,1610612743,DEN,Denver Nuggets,0021501044,2016-03-21,DEN @ CLE,L,241,91,32,81,0.395,8,22,0.364,19,25,0.76,10,25,35,19,10,4,16,16,-33.0
4132,22015,1610612743,DEN,Denver Nuggets,0021501028,2016-03-19,DEN @ CHA,W,241,101,38,87,0.437,9,18,0.5,16,23,0.696,14,37,51,19,6,4,13,21,8.0
4133,22015,1610612743,DEN,Denver Nuggets,0021501015,2016-03-17,DEN @ ATL,L,240,98,39,87,0.448,6,22,0.273,14,17,0.824,9,30,39,22,6,4,14,22,-18.0
4134,22015,1610612743,DEN,Denver Nuggets,0021500998,2016-03-15,DEN @ ORL,L,241,110,40,80,0.5,9,24,0.375,21,24,0.875,7,30,37,23,8,1,16,19,-6.0
4135,22015,1610612743,DEN,Denver Nuggets,0021500990,2016-03-14,DEN @ MIA,L,241,119,49,93,0.527,7,20,0.35,14,20,0.7,13,27,40,22,9,2,12,21,-5.0
4136,22015,1610612743,DEN,Denver Nuggets,0021500980,2016-03-12,DEN vs. WAS,W,241,116,42,80,0.525,8,24,0.333,24,29,0.828,9,35,44,24,10,8,21,27,16.0
4137,22015,1610612743,DEN,Denver Nuggets,0021500961,2016-03-10,DEN vs. PHX,W,240,116,44,91,0.484,13,28,0.464,15,19,0.789,11,38,49,27,9,11,11,30,18.0
4138,22015,1610612743,DEN,Denver Nuggets,0021500946,2016-03-08,DEN vs. NYK,W,241,110,45,99,0.455,6,21,0.286,14,19,0.737,11,34,45,28,9,3,6,22,16.0
4139,22015,1610612743,DEN,Denver Nuggets,0021500933,2016-03-06,DEN vs. DAL,W,266,116,44,107,0.411,9,26,0.346,19,25,0.76,17,41,58,25,8,5,11,25,2.0
4140,22015,1610612743,DEN,Denver Nuggets,0021500920,2016-03-04,DEN vs. BKN,L,265,120,46,96,0.479,6,26,0.231,22,25,0.88,17,33,50,28,8,6,15,20,-1.0
4141,22015,1610612743,DEN,Denver Nuggets,0021500906,2016-03-02,DEN vs. LAL,W,240,117,38,78,0.487,12,23,0.522,29,38,0.763,7,35,42,22,3,6,11,20,10.0
4142,22015,1610612743,DEN,Denver Nuggets,0021500888,2016-02-29,DEN vs. MEM,L,239,96,40,75,0.533,8,25,0.32,8,10,0.8,8,32,40,27,3,4,19,26,-7.0
4143,22015,1610612743,DEN,Denver Nuggets,0021500866,2016-02-26,DEN @ DAL,L,266,116,43,93,0.462,9,29,0.31,21,31,0.677,18,31,49,18,7,3,15,26,-6.0
4144,22015,1610612743,DEN,Denver Nuggets,0021500853,2016-02-24,DEN @ LAC,W,241,87,34,90,0.378,6,24,0.25,13,17,0.765,14,43,57,18,11,2,16,14,6.0
4145,22015,1610612743,DEN,Denver Nuggets,0021500842,2016-02-23,DEN vs. SAC,L,241,110,41,100,0.41,10,27,0.37,18,22,0.818,12,32,44,27,10,3,12,25,-4.0
4146,22015,1610612743,DEN,Denver Nuggets,0021500825,2016-02-21,DEN vs. BOS,L,239,101,34,73,0.466,6,21,0.286,27,34,0.794,6,30,36,19,11,5,24,26,-20.0
4147,22015,1610612743,DEN,Denver Nuggets,0021500816,2016-02-19,DEN @ SAC,L,240,110,42,90,0.467,8,24,0.333,18,26,0.692,9,35,44,26,12,5,18,26,-6.0
4148,22015,1610612743,DEN,Denver Nuggets,0021500794,2016-02-10,DEN @ DET,W,240,103,39,83,0.47,6,19,0.316,19,24,0.792,8,39,47,25,10,3,12,13,11.0
4149,22015,1610612743,DEN,Denver Nuggets,0021500778,2016-02-08,DEN @ BKN,L,239,104,42,90,0.467,9,25,0.36,11,13,0.846,12,30,42,24,10,2,12,16,-1.0
4150,22015,1610612743,DEN,Denver Nuggets,0021500770,2016-02-07,DEN @ NYK,W,241,101,37,86,0.43,5,21,0.238,22,28,0.786,11,37,48,20,6,3,7,19,5.0
4151,22015,1610612743,DEN,Denver Nuggets,0021500757,2016-02-05,DEN vs. CHI,W,241,115,39,87,0.448,6,18,0.333,31,44,0.705,13,35,48,22,5,8,10,24,5.0
4152,22015,1610612743,DEN,Denver Nuggets,0021500743,2016-02-03,DEN @ UTA,L,240,81,26,70,0.371,4,18,0.222,25,33,0.758,9,32,41,11,12,2,14,19,-4.0
4153,22015,1610612743,DEN,Denver Nuggets,0021500727,2016-02-01,DEN vs. TOR,W,239,112,45,83,0.542,10,22,0.455,12,15,0.8,7,42,49,28,6,5,19,25,19.0
4154,22015,1610612743,DEN,Denver Nuggets,0021500709,2016-01-30,DEN @ IND,L,264,105,40,87,0.46,4,18,0.222,21,25,0.84,8,37,45,24,10,3,19,22,-4.0
4155,22015,1610612743,DEN,Denver Nuggets,0021500693,2016-01-28,DEN @ WAS,W,240,117,41,81,0.506,9,18,0.5,26,33,0.788,7,32,39,25,9,5,15,25,4.0
4156,22015,1610612743,DEN,Denver Nuggets,0021500685,2016-01-27,DEN @ BOS,L,239,103,36,84,0.429,7,21,0.333,24,32,0.75,14,39,53,23,4,6,20,22,-8.0
4157,22015,1610612743,DEN,Denver Nuggets,0021500672,2016-01-25,DEN vs. ATL,L,240,105,33,84,0.393,6,20,0.3,33,37,0.892,12,31,43,18,10,3,15,18,-14.0
4158,22015,1610612743,DEN,Denver Nuggets,0021500661,2016-01-23,DEN vs. DET,W,239,104,36,78,0.462,8,22,0.364,24,29,0.828,3,29,32,18,15,4,8,19,3.0
4159,22015,1610612743,DEN,Denver Nuggets,0021500642,2016-01-21,DEN vs. MEM,L,241,101,36,80,0.45,9,30,0.3,20,26,0.769,10,30,40,26,6,1,10,25,-1.0
4160,22015,1610612743,DEN,Denver Nuggets,0021500627,2016-01-19,DEN vs. OKC,L,240,104,35,83,0.422,7,20,0.35,27,36,0.75,12,36,48,21,5,6,17,25,-6.0
4161,22015,1610612743,DEN,Denver Nuggets,0021500613,2016-01-17,DEN vs. IND,W,240,129,46,91,0.505,10,26,0.385,27,38,0.711,17,25,42,25,12,4,17,26,3.0
4162,22015,1610612743,DEN,Denver Nuggets,0021500600,2016-01-15,DEN vs. MIA,L,241,95,32,78,0.41,6,18,0.333,25,26,0.962,6,31,37,23,4,6,13,18,-3.0
4163,22015,1610612743,DEN,Denver Nuggets,0021500583,2016-01-13,DEN vs. GSW,W,239,112,37,87,0.425,5,22,0.227,33,37,0.892,13,36,49,22,7,3,13,18,2.0
4164,22015,1610612743,DEN,Denver Nuggets,0021500563,2016-01-10,DEN vs. CHA,W,240,95,32,77,0.416,12,27,0.444,19,23,0.826,8,36,44,25,7,7,13,20,3.0
4165,22015,1610612743,DEN,Denver Nuggets,0021500542,2016-01-08,DEN @ MEM,L,241,84,32,87,0.368,4,19,0.211,16,19,0.842,19,40,59,19,2,4,17,24,-7.0
4166,22015,1610612743,DEN,Denver Nuggets,0021500530,2016-01-06,DEN @ MIN,W,240,78,29,81,0.358,8,20,0.4,12,17,0.706,13,33,46,21,3,7,11,19,4.0
4167,22015,1610612743,DEN,Denver Nuggets,0021500509,2016-01-03,DEN vs. POR,L,240,106,34,80,0.425,7,22,0.318,31,48,0.646,15,26,41,20,7,6,8,25,-6.0
4168,22015,1610612743,DEN,Denver Nuggets,0021500504,2016-01-02,DEN @ GSW,L,265,108,44,105,0.419,5,30,0.167,15,23,0.652,24,28,52,27,7,0,13,23,-3.0
4169,22015,1610612743,DEN,Denver Nuggets,0021500482,2015-12-30,DEN @ POR,L,241,103,37,87,0.425,12,27,0.444,17,19,0.895,12,32,44,20,9,5,14,16,-7.0
4170,22015,1610612743,DEN,Denver Nuggets,0021500473,2015-12-29,DEN vs. CLE,L,239,87,37,89,0.416,5,24,0.208,8,11,0.727,12,40,52,18,8,6,18,19,-6.0
4171,22015,1610612743,DEN,Denver Nuggets,0021500456,2015-12-27,DEN @ OKC,L,241,112,46,94,0.489,9,25,0.36,11,15,0.733,17,20,37,24,6,2,10,18,-10.0
4172,22015,1610612743,DEN,Denver Nuggets,0021500450,2015-12-26,DEN @ SAS,L,240,86,38,86,0.442,5,18,0.278,5,6,0.833,8,28,36,25,6,3,15,16,-15.0
4173,22015,1610612743,DEN,Denver Nuggets,0021500433,2015-12-23,DEN @ PHX,W,241,104,42,91,0.462,14,35,0.4,6,13,0.462,13,37,50,26,6,7,17,20,8.0
4174,22015,1610612743,DEN,Denver Nuggets,0021500422,2015-12-22,DEN vs. LAL,L,239,107,41,90,0.456,9,25,0.36,16,19,0.842,13,31,44,26,2,5,12,24,-4.0
4175,22015,1610612743,DEN,Denver Nuggets,0021500409,2015-12-20,DEN vs. NOP,L,240,125,45,96,0.469,17,35,0.486,18,22,0.818,13,26,39,26,5,4,5,25,-5.0
4176,22015,1610612743,DEN,Denver Nuggets,0021500395,2015-12-18,DEN @ UTA,L,240,88,31,79,0.392,6,28,0.214,20,25,0.8,15,29,44,15,10,4,14,20,-9.0
4177,22015,1610612743,DEN,Denver Nuggets,0021500368,2015-12-15,DEN @ MIN,W,241,112,41,73,0.562,10,18,0.556,20,27,0.741,10,29,39,24,9,6,14,26,12.0
4178,22015,1610612743,DEN,Denver Nuggets,0021500365,2015-12-14,DEN vs. HOU,W,240,114,42,82,0.512,8,25,0.32,22,25,0.88,15,37,52,26,8,5,18,15,6.0
4179,22015,1610612743,DEN,Denver Nuggets,0021500340,2015-12-11,DEN vs. MIN,W,266,111,38,86,0.442,11,28,0.393,24,33,0.727,8,42,50,21,7,1,12,25,3.0
4180,22015,1610612743,DEN,Denver Nuggets,0021500317,2015-12-08,DEN vs. ORL,L,240,74,28,84,0.333,7,24,0.292,11,20,0.55,10,37,47,19,11,7,17,16,-11.0
4181,22015,1610612743,DEN,Denver Nuggets,0021500289,2015-12-05,DEN @ PHI,W,240,108,37,81,0.457,11,31,0.355,23,38,0.605,13,34,47,25,8,4,17,21,3.0
4182,22015,1610612743,DEN,Denver Nuggets,0021500278,2015-12-03,DEN @ TOR,W,240,106,38,81,0.469,12,27,0.444,18,18,1.0,6,36,42,30,2,4,11,19,1.0
4183,22015,1610612743,DEN,Denver Nuggets,0021500273,2015-12-02,DEN @ CHI,L,240,90,36,93,0.387,5,15,0.333,13,22,0.591,13,36,49,26,8,8,7,22,-9.0
4184,22015,1610612743,DEN,Denver Nuggets,0021500258,2015-11-30,DEN @ MIL,L,241,74,28,75,0.373,6,19,0.316,12,16,0.75,10,33,43,19,6,4,22,20,-18.0
4185,22015,1610612743,DEN,Denver Nuggets,0021500241,2015-11-28,DEN @ DAL,L,239,81,30,75,0.4,8,25,0.32,13,17,0.765,10,35,45,17,9,5,20,22,-11.0
4186,22015,1610612743,DEN,Denver Nuggets,0021500235,2015-11-27,DEN vs. SAS,L,239,80,31,77,0.403,7,20,0.35,11,13,0.846,8,29,37,17,8,2,18,19,-11.0
4187,22015,1610612743,DEN,Denver Nuggets,0021500212,2015-11-24,DEN vs. LAC,L,241,94,31,78,0.397,8,25,0.32,24,29,0.828,8,40,48,16,3,0,16,32,-17.0
4188,22015,1610612743,DEN,Denver Nuggets,0021500200,2015-11-22,DEN vs. GSW,L,239,105,37,86,0.43,4,15,0.267,27,35,0.771,13,28,41,23,9,3,19,15,-13.0
4189,22015,1610612743,DEN,Denver Nuggets,0021500185,2015-11-20,DEN vs. PHX,L,241,107,41,90,0.456,5,24,0.208,20,26,0.769,14,24,38,24,8,4,11,22,-7.0
4190,22015,1610612743,DEN,Denver Nuggets,0021500172,2015-11-18,DEN @ SAS,L,240,98,38,98,0.388,5,15,0.333,17,18,0.944,17,33,50,25,7,5,6,17,-11.0
4191,22015,1610612743,DEN,Denver Nuggets,0021500163,2015-11-17,DEN @ NOP,W,240,115,45,85,0.529,15,30,0.5,10,13,0.769,11,32,43,27,5,6,13,15,17.0
4192,22015,1610612743,DEN,Denver Nuggets,0021500143,2015-11-14,DEN @ PHX,L,240,81,34,98,0.347,6,35,0.171,7,8,0.875,9,33,42,13,8,6,10,20,-24.0
4193,22015,1610612743,DEN,Denver Nuggets,0021500136,2015-11-13,DEN vs. HOU,W,240,107,37,81,0.457,9,20,0.45,24,32,0.75,12,34,46,25,10,4,18,23,9.0
4194,22015,1610612743,DEN,Denver Nuggets,0021500121,2015-11-11,DEN vs. MIL,W,239,103,39,79,0.494,8,24,0.333,17,24,0.708,14,22,36,27,10,6,14,12,1.0
4195,22015,1610612743,DEN,Denver Nuggets,0021500102,2015-11-09,DEN vs. POR,W,241,108,40,77,0.519,7,19,0.368,21,32,0.656,8,39,47,20,5,7,14,20,4.0
4196,22015,1610612743,DEN,Denver Nuggets,0021500083,2015-11-06,DEN @ GSW,L,238,104,39,92,0.424,8,24,0.333,18,22,0.818,10,34,44,23,13,5,19,20,-15.0
4197,22015,1610612743,DEN,Denver Nuggets,0021500073,2015-11-05,DEN vs. UTA,L,241,84,28,72,0.389,5,20,0.25,23,34,0.676,11,34,45,16,4,6,13,14,-12.0
4198,22015,1610612743,DEN,Denver Nuggets,0021500059,2015-11-03,DEN @ LAL,W,240,120,43,85,0.506,7,20,0.35,27,31,0.871,11,38,49,30,5,7,14,23,11.0
4199,22015,1610612743,DEN,Denver Nuggets,0021500044,2015-11-01,DEN @ OKC,L,239,93,35,92,0.38,9,26,0.346,14,19,0.737,14,21,35,20,8,3,13,17,-24.0
4200,22015,1610612743,DEN,Denver Nuggets,0021500029,2015-10-30,DEN vs. MIN,L,240,78,29,95,0.305,5,25,0.2,15,20,0.75,17,34,51,15,7,4,14,27,-17.0
4201,22015,1610612743,DEN,Denver Nuggets,0021500010,2015-10-28,DEN @ HOU,W,241,105,40,79,0.506,13,27,0.481,12,18,0.667,9,40,49,26,9,10,21,26,20.0
4202,12015,1610612743,DEN,Denver Nuggets,0011500098,2015-10-22,DEN @ UTA,L,241,78,29,80,0.363,9,25,0.36,11,19,0.579,9,32,41,15,8,2,15,22,-20.0
4203,12015,1610612743,DEN,Denver Nuggets,0011500079,2015-10-18,DEN @ OKC,L,240,98,37,82,0.451,5,19,0.263,19,29,0.655,11,23,34,18,8,4,12,26,-13.0
4204,12015,1610612743,DEN,Denver Nuggets,0011500066,2015-10-16,DEN vs. PHX,W,240,106,34,83,0.41,8,25,0.32,30,39,0.769,19,43,62,21,9,6,18,22,25.0
4205,12015,1610612743,DEN,Denver Nuggets,0011500056,2015-10-13,DEN @ GSW,W,241,114,45,91,0.495,9,21,0.429,15,25,0.6,8,40,48,29,5,3,15,24,11.0
4206,12015,1610612743,DEN,Denver Nuggets,0011500025,2015-10-08,DEN vs. CHI,W,241,112,39,83,0.47,8,26,0.308,26,35,0.743,9,33,42,24,14,1,12,29,18.0
4207,12015,1610612743,DEN,Denver Nuggets,0011500015,2015-10-06,DEN @ DAL,W,240,96,36,85,0.424,8,28,0.286,16,19,0.842,13,39,52,22,11,3,22,17,10.0
4208,12015,1610612743,DEN,Denver Nuggets,0011500001,2015-10-02,DEN @ LAC,L,240,96,37,87,0.425,7,18,0.389,15,20,0.75,14,43,57,16,9,2,23,26,-7.0
4209,22015,1610612743,DEN,Denver Nuggets,1521500059,2015-07-17,DEN vs. WAS,L,200,89,32,76,0.421,9,26,0.346,16,21,0.762,9,25,34,16,4,4,12,27,-8.0
4210,22015,1610612743,DEN,Denver Nuggets,1521500050,2015-07-16,DEN vs. ATL,L,200,73,31,70,0.443,5,19,0.263,6,18,0.333,11,32,43,17,10,4,24,25,-9.0
4211,22015,1610612743,DEN,Denver Nuggets,1521500027,2015-07-13,DEN vs. MIA,W,201,86,29,64,0.453,9,23,0.391,19,27,0.704,8,23,31,14,7,4,9,19,1.4
4212,22015,1610612743,DEN,Denver Nuggets,1521500019,2015-07-12,DEN vs. SAC,W,199,98,38,81,0.469,12,29,0.414,10,14,0.714,15,28,43,22,14,3,15,24,22.0
4213,22015,1610612743,DEN,Denver Nuggets,1521500003,2015-07-10,DEN vs. ATL,W,200,86,33,70,0.471,2,17,0.118,18,20,0.9,5,23,28,15,10,7,15,24,15.0
4214,22014,1610612743,DEN,Denver Nuggets,0021401229,2015-04-15,DEN @ GSW,L,241,126,45,83,0.542,6,18,0.333,30,36,0.833,9,31,40,28,10,4,21,25,-7.0
4215,22014,1610612743,DEN,Denver Nuggets,0021401213,2015-04-13,DEN @ LAC,L,239,103,38,101,0.376,12,33,0.364,15,22,0.682,25,33,58,18,7,0,11,27,-7.0
4216,22014,1610612743,DEN,Denver Nuggets,0021401196,2015-04-12,DEN vs. SAC,W,241,122,45,82,0.549,9,26,0.346,23,30,0.767,10,32,42,32,15,1,18,29,11.0
4217,22014,1610612743,DEN,Denver Nuggets,0021401184,2015-04-10,DEN vs. DAL,L,289,143,53,125,0.424,15,43,0.349,22,25,0.88,27,34,61,29,10,1,15,26,-1.0
4218,22014,1610612743,DEN,Denver Nuggets,0021401169,2015-04-08,DEN vs. LAL,W,240,119,44,88,0.5,13,30,0.433,18,24,0.75,11,34,45,26,7,6,9,22,18.0
4219,22014,1610612743,DEN,Denver Nuggets,0021401144,2015-04-04,DEN vs. LAC,L,239,92,32,85,0.376,6,22,0.273,22,31,0.71,15,29,44,21,7,1,15,31,-15.0
4220,22014,1610612743,DEN,Denver Nuggets,0021401134,2015-04-03,DEN @ SAS,L,240,93,40,87,0.46,6,17,0.353,7,11,0.636,11,23,34,17,8,3,18,18,-30.0
4221,22014,1610612743,DEN,Denver Nuggets,0021401121,2015-04-01,DEN @ UTA,L,241,84,33,95,0.347,7,33,0.212,11,12,0.917,11,28,39,13,7,5,6,22,-14.0
4222,22014,1610612743,DEN,Denver Nuggets,0021401091,2015-03-28,DEN @ POR,L,240,114,43,92,0.467,9,24,0.375,19,22,0.864,11,28,39,24,12,1,11,20,-6.0
4223,22014,1610612743,DEN,Denver Nuggets,0021401085,2015-03-27,DEN vs. UTA,W,239,107,39,76,0.513,13,24,0.542,16,23,0.696,8,33,41,23,8,4,17,23,16.0
4224,22014,1610612743,DEN,Denver Nuggets,0021401069,2015-03-25,DEN vs. PHI,L,241,85,29,84,0.345,8,29,0.276,19,27,0.704,13,36,49,13,8,4,16,22,-14.0
